Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
1/25/2012,1314.4000244140625,1326.060059,-19.68780126,82.83583637522558,14.843344612023694,18.309999465942383,79.56999969482422,0.08,8.3,75
1/26/2012,1326.280029296875,1318.4300537109375,-19.39757295,69.26886087673033,15.202391076678252,18.56999969482422,79.41000366210938,0.08,8.3,75
1/27/2012,1318.25,1316.3299560546875,-18.78160198,65.84399526241089,14.712226563388734,18.530000686645508,78.90000153,0.09,8.3,75
1/30/2012,1316.1600341796875,1313.010009765625,-17.82012927,60.39696165235703,14.792779367454717,19.399999618530273,79.16000366210938,0.09,8.3,75
1/31/2012,1313.530029296875,1312.4100341796875,-16.81589899,59.37276910278727,14.787587467882059,19.440000534057617,79.27999877929688,0.11,8.3,75
2/1/2012,1312.449951171875,1324.0899658203125,-16.76920715,70.57935529,15.024901602430662,18.549999237060547,78.91999816894531,0.11,8.3,75.3
2/2/2012,1324.239990234375,1325.540039,-16.6571985,71.69769925506331,14.495979710627578,17.979999542236328,78.97000122070312,0.11,8.3,75.3
2/3/2012,1326.209961,1344.9000244140625,-17.92400311,82.15019018377657,14.874833071140786,17.100000381469727,78.94000244140625,0.11,8.3,75.3
2/6/2012,1344.3199462890625,1344.3299560546875,-18.66677616,81.1321594,14.33948820054591,17.760000228881836,79.08999633789062,0.11,8.3,75.3
2/7/2012,1344.3299560546875,1347.050048828125,-19.25298153,82.33723869333406,14.266663778297096,17.649999618530273,78.56999969482422,0.11,8.3,75.3
2/8/2012,1347.040039,1349.959961,-19.72498177,83.62798150578323,13.894048424713375,18.15999984741211,78.63999938964844,0.11,8.3,75.3
2/9/2012,1349.969970703125,1351.949951171875,-20.02874208,84.52057733712472,13.593755066251706,18.62999916,78.55999755859375,0.11,8.3,75.3
2/10/2012,1351.209961,1342.6400146484375,-19.29581016,65.3019468,13.665627960514978,20.790000915527344,79.11000061035156,0.12,8.3,75.3
2/13/2012,1343.060059,1351.77002,-19.22999995,72.40262660494368,13.454508887442481,19.040000915527344,78.94000244140625,0.12,8.3,75.3
2/14/2012,1351.300048828125,1350.5,-18.85798184,70.10012002934681,13.274905643808196,19.540000915527344,79.58000183105469,0.12,8.3,75.3
2/15/2012,1350.52002,1343.22998,-17.77166431,57.931660111869334,13.403122832754933,21.139999389648438,79.66999816894531,0.12,8.3,75.3
2/16/2012,1342.6099853515625,1358.040039,-17.89946392,70.12243197598016,13.717188975281365,19.219999313354492,79.33999633789062,0.11,8.3,75.3
2/17/2012,1358.060059,1361.22998,-18.05007759,72.12963939588727,13.177392204167518,17.780000686645508,79.33000183105469,0.09,8.3,75.3
2/21/2012,1361.219970703125,1362.209961,-18.04055594,72.77790237115987,12.92543736201716,18.190000534057617,79.04000091552734,0.1,8.3,75.3
2/22/2012,1362.1099853515625,1357.6600341796875,-17.46454845,64.71405768980418,12.514329112944505,18.190000534057617,79.20999908447266,0.08,8.3,75.3
2/23/2012,1357.530029296875,1363.459961,-17.27690656,69.65877767792838,12.474731386127042,16.799999237060547,78.80999755859375,0.08,8.3,75.3
2/24/2012,1363.459961,1365.739990234375,-17.11488854,71.47210237149942,11.973685073390289,17.309999465942383,78.34999847,0.09,8.3,75.3
2/27/2012,1365.199951171875,1367.5899658203125,-16.94048628,72.98371861597246,12.334128815357946,18.190000534057617,78.55999755859375,0.1,8.3,75.3
2/28/2012,1367.560059,1372.1800537109375,-16.97695322,76.54218061412145,11.961690694060056,17.959999084472656,78.26999664,0.1,8.3,75.3
2/29/2012,1372.199951171875,1365.6800537109375,-16.29353611,62.98641853366043,12.123711392252195,18.43000030517578,78.73000336,0.1,8.3,75.3
3/1/2012,1365.9000244140625,1374.0899658203125,-16.24329021,70.72619319532407,12.007017023832395,17.260000228881836,78.77999877929688,0.11,8.2,76.2
3/2/2012,1374.0899658203125,1369.6300048828125,-15.66303468,62.70306909233136,11.728657618670258,17.290000915527344,79.40000153,0.11,8.2,76.2
3/5/2012,1369.5899658203125,1364.3299560546875,-14.60712649,54.26270150499457,11.64089636019381,18.049999237060547,79.31999969482422,0.11,8.2,76.2
3/6/2012,1363.6300048828125,1343.3599853515625,-11.94056684,33.60911438002664,12.545112817166574,20.87000084,79.86000061035156,0.11,8.2,76.2
3/7/2012,1343.3900146484375,1352.6300048828125,-10.45479582,44.402965820015986,12.469746918395746,19.06999969482422,79.70999908447266,0.11,8.2,76.2
3/8/2012,1352.6500244140625,1365.9100341796875,-10.2309628,56.17937383513712,12.728333982818372,17.950000762939453,79.16000366210938,0.11,8.2,76.2
3/9/2012,1365.969970703125,1370.8699951171875,-10.33466928,59.84484382784032,12.451308383041166,17.110000610351562,80.04000091552734,0.12,8.2,76.2
3/12/2012,1370.780029296875,1371.0899658203125,-10.3156943,60.01599186008853,12.015507616841798,15.640000343322754,79.87000274658203,0.12,8.2,76.2
3/13/2012,1371.9200439453125,1395.949951171875,-12.16640283,74.29994836280403,12.94583129153167,14.800000190734863,80.19000244140625,0.12,8.2,76.2
3/14/2012,1395.949951171875,1394.280029296875,-13.34452654,72.29809510716422,12.696134288007087,15.31000042,80.55999755859375,0.13,8.2,76.2
3/15/2012,1394.1700439453125,1402.5999755859375,-14.77918298,76.01332767248732,12.492837237859261,15.420000076293945,80.15000153,0.14,8.2,76.2
3/16/2012,1402.550048828125,1404.1700439453125,-15.86002544,76.69392685296742,11.915494162275564,14.470000267028809,79.77999877929688,0.15,8.2,76.2
3/19/2012,1404.1700439453125,1409.75,-16.971223,79.1230453,11.890812171331774,15.039999961853027,79.44999694824219,0.15,8.2,76.2
3/20/2012,1409.5899658203125,1405.52002,-17.31098079,72.51235115733108,11.903607465455398,15.579999923706055,79.58999633789062,0.15,8.2,76.2
3/21/2012,1405.52002,1402.8900146484375,-17.1700957,68.41180933178799,11.56120588589162,15.130000114440918,79.62999725341797,0.15,8.2,76.2
3/22/2012,1402.8900146484375,1392.780029296875,-16.05755048,54.693341863860056,11.746836478305612,15.569999694824219,79.73999786376953,0.14,8.2,76.2
3/23/2012,1392.780029296875,1397.1099853515625,-15.34831581,58.778245900040886,11.787066629408782,14.819999694824219,79.33999633789062,0.14,8.2,76.2
3/26/2012,1397.1099853515625,1416.510009765625,-16.16531833,71.88354806944496,12.335845491817084,14.260000228881836,78.93000030517578,0.14,8.2,76.2
3/27/2012,1416.550048828125,1412.52002,-16.30291006,66.84066611,11.969004616843543,15.59000015258789,79.04000091552734,0.14,8.2,76.2
3/28/2012,1412.52002,1405.540039,-15.66811413,58.549714822467905,12.289080947225255,15.470000267028809,79.16000366210938,0.13,8.2,76.2
3/29/2012,1405.3900146484375,1403.280029296875,-14.81192721,55.95661609303155,12.409859484477023,15.479999542236328,79.18000030517578,0.13,8.2,76.2
3/30/2012,1403.310059,1408.469970703125,-14.38634102,60.58239190878569,12.199867428666165,15.5,78.93000030517578,0.09,8.2,76.2
4/2/2012,1408.469970703125,1419.040039,-14.73215398,68.38529602052498,12.608451465569475,15.640000343322754,78.81999969482422,0.15,8.2,76.4
4/3/2012,1418.97998,1413.3800048828125,-14.38368956,60.93273043185214,12.737850928408262,15.65999984741211,79.48000336,0.15,8.2,76.4
4/4/2012,1413.0899658203125,1398.959961,-12.79644254,46.148567577333324,13.205864366557673,16.440000534057617,79.76000213623047,0.15,8.2,76.4
4/5/2012,1398.790039,1398.0799560546875,-11.33684472,45.37336801173858,12.88258345756248,16.700000762939453,80.06999969482422,0.15,8.2,76.4
4/9/2012,1397.449951171875,1382.199951171875,-8.79730934,33.61590623574334,13.379539340616052,18.809999465942383,79.73000336,0.16,8.2,76.4
4/10/2012,1382.1800537109375,1358.5899658203125,-4.823972998,23.27109830905715,14.254572593630085,20.389999389648438,79.88999938964844,0.15,8.2,76.4
4/11/2012,1358.97998,1368.709961,-2.463279201,33.40651975538131,14.387817059598472,20.020000457763672,79.77999877929688,0.16,8.2,76.4
4/12/2012,1368.77002,1387.5699462890625,-2.090161477,48.13785889167981,14.747261837149475,17.200000762939453,79.27999877929688,0.15,8.2,76.4
4/13/2012,1387.6099853515625,1370.260009765625,-0.393163635,39.00114707601054,14.962458117754869,19.549999237060547,79.87999725341797,0.15,8.2,76.4
4/16/2012,1370.27002,1369.5699462890625,0.9959213752481446,38.66359031504022,14.913713201977734,19.549999237060547,79.55000305175781,0.15,8.2,76.4
4/17/2012,1369.5699462890625,1390.780029296875,0.3809138768194771,53.06912329,15.504881078733789,18.459999084472656,79.47000122070312,0.16,8.2,76.4
4/18/2012,1390.780029296875,1385.1400146484375,0.3446451947143032,49.501989457085834,14.932388875565303,18.639999389648438,79.52999877929688,0.15,8.2,76.4
4/19/2012,1385.0799560546875,1376.9200439453125,0.9680261386733946,44.47475646205102,15.305783392265996,18.360000610351562,79.55999755859375,0.13,8.2,76.4
4/20/2012,1376.959961,1378.530029296875,1.3169664953411484,45.720536783164924,14.961083183443424,17.440000534057617,79.18000030517578,0.12,8.2,76.4
4/23/2012,1378.530029296875,1366.939941,2.4999100652548805,38.53834823095869,15.302433687081393,18.969999313354492,79.41999816894531,0.13,8.2,76.4
4/24/2012,1366.969970703125,1371.969970703125,2.9969728035819116,43.02058850100429,14.834402709432723,18.100000381469727,79.22000122070312,0.14,8.2,76.4
4/25/2012,1372.1099853515625,1390.689941,1.8589248894454613,56.60910558477267,15.160518545477705,16.81999969482422,79.01000213623047,0.15,8.2,76.4
4/26/2012,1390.6400146484375,1399.97998,0.2050218418808072,61.82251363441862,15.135476972474834,16.239999771118164,78.91000366210938,0.14,8.2,76.4
4/27/2012,1400.189941,1403.3599853515625,-1.362737594,63.655702010470726,14.720796906918595,16.31999969482422,78.69999694824219,0.13,8.2,76.4
4/30/2012,1403.260009765625,1397.9100341796875,-2.140755434,58.43536307153262,14.337881795821732,17.149999618530273,78.79000091552734,0.16,8.2,76.4
5/1/2012,1397.8599853515625,1405.8199462890625,-3.356907638,63.45443097041285,14.71303065471393,16.600000381469727,78.86000061035156,0.16,8.2,79.3
5/2/2012,1405.5,1402.310059,-3.991487039,59.759746975397505,14.512092918216506,16.87999916,79.12999725341797,0.15,8.2,79.3
5/3/2012,1402.3199462890625,1391.5699462890625,-3.586416505,49.569331015112446,14.501228092026935,17.559999465942383,79.22000122070312,0.15,8.2,79.3
5/4/2012,1391.510009765625,1369.0999755859375,-1.435706413,35.11454192178971,15.151853610565189,19.15999984741211,79.47000122070312,0.16,8.2,79.3
5/7/2012,1368.790039,1369.5799560546875,0.22739514862837495,35.577567292654734,14.781727836484638,18.940000534057617,79.59999847,0.16,8.2,79.3
5/8/2012,1369.1600341796875,1363.719970703125,1.9952667684970038,32.327785231123144,15.285172709213414,19.049999237060547,79.73000336,0.16,8.2,79.3
5/9/2012,1363.199951171875,1354.5799560546875,4.086731266,27.763701322526643,15.664801486122277,20.079999923706055,80.08000183105469,0.15,8.2,79.3
5/10/2012,1354.5799560546875,1357.989990234375,5.406745096715213,31.90244862732139,15.353033439122472,18.829999923706055,80.11000061035156,0.15,8.2,79.3
5/11/2012,1358.1099853515625,1353.3900146484375,6.746278257759741,29.290388005230454,15.454246731417296,19.889999389648438,80.27999877929688,0.15,8.2,79.3
5/14/2012,1351.9300537109375,1338.3499755859375,8.918664582563906,22.37807612325851,15.548945486092846,21.87000084,80.59999847,0.16,8.2,79.3
5/15/2012,1338.3599853515625,1330.6600341796875,11.132482076483711,19.643229006426864,15.61901418184068,21.969999313354492,81.22000122070312,0.16,8.2,79.3
5/16/2012,1330.780029296875,1324.800048828125,13.207551798323493,17.737250445446207,15.716941042735987,22.270000457763672,81.37000274658203,0.16,8.2,79.3
5/17/2012,1324.8199462890625,1304.8599853515625,16.27346559791431,12.844115063888083,16.13001668254056,24.489999771118164,81.37999725341797,0.16,8.2,79.3
5/18/2012,1305.050048828125,1295.219970703125,19.259086232250638,11.131178961129919,16.425016188475162,25.100000381469727,81.29000091552734,0.16,8.2,79.3
5/21/2012,1295.72998,1315.989990234375,19.721903276804824,33.25892930027787,16.763946742534973,22.010000228881836,81.08000183105469,0.16,8.2,79.3
5/22/2012,1316.0899658203125,1316.6300048828125,19.808702889308734,33.84460075152384,16.884375630344973,22.479999542236328,81.66999816894531,0.16,8.2,79.3
5/23/2012,1316.02002,1318.8599853515625,19.47307790001082,36.09898376,17.405486773936403,22.329999923706055,82.08999633789062,0.15,8.2,79.3
5/24/2012,1318.719970703125,1320.6800537109375,18.843017792548153,38.08593084773886,17.136524479257908,21.540000915527344,82.29000091552734,0.15,8.2,79.3
5/25/2012,1320.810059,1317.8199462890625,18.36280243,36.05326633001912,16.62462778,21.760000228881836,82.40000153,0.15,8.2,79.3
5/29/2012,1318.9000244140625,1332.4200439453125,16.612622458610986,51.34749717,16.659304898170724,21.030000686645508,82.44000244140625,0.16,8.2,79.3
5/30/2012,1331.25,1313.3199462890625,16.575735714799748,37.72708479121578,17.016499846850493,24.139999389648438,83.01000213623047,0.16,8.2,79.3
5/31/2012,1313.0899658203125,1310.3299560546875,16.59645631068338,36.00211656598877,17.289604559240637,24.059999465942383,83.04000091552734,0.16,8.2,79.3
6/1/2012,1309.8699951171875,1278.040039,18.999390824661987,22.93515533182088,18.417486808915413,26.65999984741211,82.88999938964844,0.16,8.2,73.2
6/4/2012,1278.290039,1278.1800537109375,20.654345291583013,23.074846642474853,18.23124194,26.12000084,82.55000305175781,0.17,8.2,73.2
6/5/2012,1277.8199462890625,1285.5,21.131657545552343,30.657086149557202,17.890436150767627,24.68000030517578,82.80000305175781,0.17,8.2,73.2
6/6/2012,1285.6099853515625,1315.1300048828125,18.90115641432908,52.51667489280613,18.72897677448512,22.15999984741211,82.31999969482422,0.16,8.2,73.2
6/7/2012,1316.1500244140625,1314.989990234375,16.949384258809005,52.426563241780904,18.560478084678145,21.719999313354492,82.05000305175781,0.16,8.2,73.2
6/8/2012,1314.989990234375,1325.6600341796875,14.37589106715086,58.66333438975388,18.523303868808277,21.229999542236328,82.51000213623047,0.17,8.2,73.2
6/11/2012,1325.719970703125,1308.9300537109375,13.530378990656118,47.417094284126165,19.18521352550054,23.559999465942383,82.51000213623047,0.17,8.2,73.2
6/12/2012,1309.4000244140625,1324.1800537109375,11.49722418439228,56.240483519177666,19.078417093433536,22.09000015258789,82.41000366210938,0.16,8.2,73.2
6/13/2012,1324.02002,1314.8800048828125,10.515158368800712,50.30121912,18.91353155327757,24.270000457763672,82.05000305175781,0.17,8.2,73.2
6/14/2012,1314.8800048828125,1329.0999755859375,8.491546082617106,58.106547,18.95828209,21.68000030517578,81.90000153,0.17,8.2,73.2
6/15/2012,1329.189941,1342.8399658203125,5.713257508276911,64.34896916857616,18.619831276327343,21.110000610351562,81.58999633789062,0.18,8.2,73.2
6/18/2012,1342.4200439453125,1344.780029296875,3.316664444686012,65.19393534302034,18.27270116842003,18.31999969482422,81.94000244140625,0.17,8.2,73.2
6/19/2012,1344.8299560546875,1357.97998,0.34820751283768914,70.65424010842716,18.301789059291814,18.37999916,81.37000274658203,0.17,8.2,73.2
6/20/2012,1358.040039,1355.689941,-1.798793606,68.50299453414104,18.07451806342722,17.239999771118164,81.48999786376953,0.16,8.2,73.2
6/21/2012,1355.4300537109375,1325.510009765625,-1.052902002,46.823849757697225,19.202051441151166,20.079999923706055,82.31999969482422,0.17,8.2,73.2
6/22/2012,1325.9200439453125,1335.02002,-1.215148368,52.3111651,18.709757518457334,18.110000610351562,82.22000122070312,0.17,8.2,73.2
6/25/2012,1334.9000244140625,1313.719970703125,0.3707325719299206,41.29785106988939,19.212631981424668,20.37999916,82.45999908447266,0.17,8.2,73.2
6/26/2012,1314.0899658203125,1319.989990234375,1.1088345131774986,45.21543280614919,18.836011226055046,19.719999313354492,82.37000274658203,0.16,8.2,73.2
6/27/2012,1320.709961,1331.8499755859375,0.7283875215723583,52.180597325511165,18.519870008457364,19.450000762939453,82.55999755859375,0.15,8.2,73.2
6/28/2012,1331.52002,1329.040039,0.6461702847591368,50.42791027132431,18.522731902384518,19.709999084472656,82.66999816894531,0.15,8.2,73.2
6/29/2012,1330.1199951171875,1362.1600341796875,-2.067659586,65.97219958809265,19.566108543843658,17.079999923706055,81.65000153,0.09,8.2,73.2
7/2/2012,1362.3299560546875,1365.510009765625,-4.437551017,67.17351569769613,18.92924539171643,16.799999237060547,81.87000274658203,0.18,8.2,72.3
7/3/2012,1365.75,1374.02002,-6.922594359,70.25187523335441,18.382872813513472,16.65999984741211,81.77999877929688,0.17,8.2,72.3
7/5/2012,1373.719970703125,1367.5799560546875,-8.276938417,64.93471323,17.855524755405366,17.5,82.80999755859375,0.17,8.2,72.3
7/6/2012,1367.0899658203125,1354.6800537109375,-8.214658065,55.26684305593713,17.976553469863017,17.100000381469727,83.29000091552734,0.17,8.2,72.3
7/9/2012,1354.6600341796875,1352.459961,-7.895147163,53.67976922584039,17.2796547,17.979999542236328,83.16000366210938,0.17,8.2,72.3
7/10/2012,1352.959961,1341.469970703125,-6.678150544,46.11570189427167,17.850395045841708,18.719999313354492,83.36000061035156,0.17,8.2,72.3
7/11/2012,1341.4000244140625,1341.449951171875,-5.646961885,46.10204759349169,17.41465254,17.950000762939453,83.56999969482422,0.17,8.2,72.3
7/12/2012,1341.290039,1334.760009765625,-4.241027161,41.37807625,17.31645715,18.329999923706055,83.65000153,0.18,8.2,72.3
7/13/2012,1334.810059,1356.780029296875,-4.847763313,57.800510432940094,17.71813459326434,16.739999771118164,83.30000305175781,0.19,8.2,72.3
7/16/2012,1356.5,1353.6400146484375,-5.017395729,55.253677073072495,17.077553550888318,17.110000610351562,83.08999633789062,0.18,8.2,72.3
7/17/2012,1353.6800537109375,1363.6700439453125,-5.893236618,61.50524371099163,17.307016801717726,16.479999542236328,83.02999877929688,0.17,8.2,72.3
7/18/2012,1363.5799560546875,1372.780029296875,-7.238999831,66.42171400992581,17.235090517889674,16.15999984741211,82.94999694824219,0.16,8.2,72.3
7/19/2012,1373.010009765625,1376.510009765625,-8.508425294,68.33246000912906,16.659730745964517,15.449999809265137,82.90000153,0.13,8.2,72.3
7/20/2012,1376.510009765625,1362.6600341796875,-8.301185934,54.93843573606996,16.492612004065265,16.270000457763672,83.47000122070312,0.13,8.2,72.3
7/23/2012,1362.3399658203125,1350.52002,-7.075784287,45.84908594,17.10742368848471,18.62000084,83.70999908447266,0.14,8.2,72.3
7/24/2012,1350.52002,1338.310059,-5.061062076,38.464022956304866,17.477610500914373,20.469999313354492,84.01000213623047,0.15,8.2,72.3
7/25/2012,1338.3499755859375,1337.8900146484375,-3.391392313,38.21965813740125,17.120636927188347,19.34000015258789,83.51999664,0.15,8.2,72.3
7/26/2012,1338.1700439453125,1360.02002,-3.809954656,55.432052762733086,17.700590734844535,17.530000686645508,82.80999755859375,0.14,8.2,72.3
7/27/2012,1360.050048828125,1385.969970703125,-6.164551405,67.63305770223275,18.51982867342707,16.700000762939453,82.70999908447266,0.14,8.2,72.3
7/30/2012,1385.939941,1385.300048828125,-7.885628578,67.08599093722896,17.937697705124243,18.030000686645508,82.79000091552734,0.14,8.2,72.3
7/31/2012,1385.27002,1379.3199462890625,-8.667140934,61.92668238345628,17.227147171499297,18.93000030517578,82.63999938964844,0.13,8.2,72.3
8/1/2012,1379.3199462890625,1375.3199462890625,-8.861577784,58.45695676751508,16.830926210030597,18.959999084472656,83.05999755859375,0.14,8.1,74.3
8/2/2012,1375.1300048828125,1365,-8.089684127,50.100457780502104,17.10514018609984,17.56999969482422,83.33000183105469,0.14,8.1,74.3
8/3/2012,1365.449951171875,1390.989990234375,-9.466009582,64.74523030911651,17.966204042784675,15.640000343322754,82.37999725341797,0.14,8.1,74.3
8/6/2012,1391.040039,1394.22998,-10.69491325,66.17324255,17.300047657474163,15.949999809265137,82.26999664,0.14,8.1,74.3
8/7/2012,1394.459961,1401.3499755859375,-12.10382698,69.32387964707203,16.986475266203687,15.989999771118164,82.20999908447266,0.13,8.1,74.3
8/8/2012,1401.22998,1402.219970703125,-13.13914274,69.72148986891834,16.345299159019497,15.319999694824219,82.38999938964844,0.13,8.1,74.3
8/9/2012,1402.260009765625,1402.800048828125,-13.84682778,70.02044081386815,15.688485100785963,15.279999732971191,82.63999938964844,0.13,8.1,74.3
8/10/2012,1402.5799560546875,1405.8699951171875,-14.48837927,71.72517825675783,15.30787797584143,14.739999771118164,82.55000305175781,0.13,8.1,74.3
8/13/2012,1405.8699951171875,1404.1099853515625,-14.68550995,69.12502027368721,14.825175893861685,13.699999809265137,82.44000244140625,0.13,8.1,74.3
8/14/2012,1404.3599853515625,1403.9300537109375,-14.6582473,68.83067943335428,14.439810023652814,14.850000381469727,82.48000336,0.13,8.1,74.3
8/15/2012,1403.8900146484375,1405.530029296875,-14.59747551,70.13542351834974,13.829825337253506,14.630000114440918,82.65000153,0.13,8.1,74.3
8/16/2012,1405.5699462890625,1415.510009765625,-15.17963308,77.04974733123856,13.791260455463076,14.289999961853027,82.36000061035156,0.13,8.1,74.3
8/17/2012,1415.8399658203125,1418.1600341796875,-15.67415012,78.56989488852206,13.094735922371964,13.449999809265137,82.59999847,0.13,8.1,74.3
8/20/2012,1417.8499755859375,1418.1300048828125,-15.88057396,78.50190854482922,12.590829003809679,14.020000457763672,82.45999908447266,0.13,8.1,74.3
8/21/2012,1418.1300048828125,1413.1700439453125,-15.46566043,67.38882900825988,12.82148895777863,15.020000457763672,81.91000366210938,0.13,8.1,74.3
8/22/2012,1413.0899658203125,1413.489990234375,-14.98986167,67.72885747444559,12.572808733673908,15.109999656677246,81.48999786376953,0.13,8.1,74.3
8/23/2012,1413.489990234375,1402.0799560546875,-13.53605808,47.39436404550362,12.602607412295415,15.960000038146973,81.36000061035156,0.13,8.1,74.3
8/24/2012,1401.989990234375,1411.1300048828125,-12.96472231,58.73327809518422,12.803844159631456,15.180000305175781,81.58999633789062,0.13,8.1,74.3
8/27/2012,1411.1300048828125,1410.439941,-12.31430065,57.64020122996686,12.393573762068495,16.350000381469727,81.66000366210938,0.13,8.1,74.3
8/28/2012,1410.439941,1409.300048828125,-11.57344552,55.66561429703821,12.082606997813603,16.489999771118164,81.37000274658203,0.13,8.1,74.3
8/29/2012,1409.3199462890625,1410.489990234375,-10.95603645,57.422488255329334,11.746706846742097,17.059999465942383,81.55000305175781,0.13,8.1,74.3
8/30/2012,1410.0799560546875,1399.47998,-9.469164897,40.35119714707014,11.870512105456948,17.829999923706055,81.68000030517578,0.14,8.1,74.3
8/31/2012,1400.0699462890625,1406.5799560546875,-8.762706153,51.155914315126665,12.03190444669663,17.469999313354492,81.25,0.13,8.1,74.3
9/4/2012,1406.540039,1404.939941,-7.978525556,48.79994421116802,12.083196986218299,17.979999542236328,81.31999969482422,0.14,7.8,78.3
9/5/2012,1404.939941,1403.439941,-7.153557561,46.538043764910434,11.760115672470564,17.739999771118164,81.23999786376953,0.16,7.8,78.3
9/6/2012,1403.739990234375,1432.1199951171875,-8.713560624,73.56724462208157,12.968682675218203,15.600000381469727,81.08000183105469,0.16,7.8,78.3
9/7/2012,1432.1199951171875,1437.9200439453125,-10.29916737,76.35656573880127,12.504497682233866,14.380000114440918,80.25,0.15,7.8,78.3
9/10/2012,1437.9200439453125,1429.0799560546875,-10.71889023,64.40444991554406,12.30846283104752,16.280000686645508,80.36000061035156,0.15,7.8,78.3
9/11/2012,1429.1300048828125,1433.560059,-11.28296743,67.38939622383427,12.049290751039662,16.40999984741211,79.86000061035156,0.15,7.8,78.3
9/12/2012,1433.560059,1436.560059,-11.83564367,69.37373602644045,11.62862956737165,15.800000190734863,79.73999786376953,0.15,7.8,78.3
9/13/2012,1436.560059,1459.989990234375,-14.00282736,80.22001604586788,12.828016308653138,14.050000190734863,79.26000213623047,0.15,7.8,78.3
9/14/2012,1460.0699462890625,1465.77002,-16.00227188,82.03139030269733,12.94887368169577,14.510000228881836,78.84999847,0.16,7.8,78.3
9/17/2012,1465.4200439453125,1461.189941,-17.02106382,75.69367669258939,12.611094897512144,14.59000015258789,79.01000213623047,0.16,7.8,78.3
9/18/2012,1461.189941,1459.3199462890625,-17.47611699,73.03539255854035,12.091728534855026,14.180000305175781,79.25,0.16,7.8,78.3
9/19/2012,1459.5,1461.050048828125,-17.77149598,74.00977860274249,11.747320748883238,13.880000114440918,79.05999755859375,0.15,7.8,78.3
9/20/2012,1461.050048828125,1460.260009765625,-17.73737103,72.62697801672498,11.711797838248723,14.069999694824219,79.41000366210938,0.16,7.8,78.3
9/21/2012,1460.3399658203125,1460.1500244140625,-17.49972592,72.40965729880452,11.415236315762206,13.979999542236328,79.33000183105469,0.15,7.8,78.3
9/24/2012,1459.760009765625,1456.8900146484375,-16.8540519,65.68737109305616,11.218427443877404,14.149999618530273,79.51999664,0.16,7.8,78.3
9/25/2012,1456.939941,1441.5899658203125,-14.93559625,43.71177139,11.96354151317634,15.430000305175781,79.55000305175781,0.15,7.8,78.3
9/26/2012,1441.5999755859375,1433.3199462890625,-12.60260983,36.16575109373931,11.899713282882493,16.809999465942383,79.88999938964844,0.15,7.8,78.3
9/27/2012,1433.3599853515625,1447.1500244140625,-11.73440607,52.116234858814714,12.255448397163207,14.84000015258789,79.55000305175781,0.14,7.8,78.3
9/28/2012,1447.1300048828125,1440.6700439453125,-10.40354251,45.91382386517144,12.205062713660478,15.729999542236328,79.94000244140625,0.09,7.8,78.3
10/1/2012,1440.9000244140625,1444.489990234375,-9.547009311,49.964238541077265,12.509698998622229,16.31999969482422,79.81999969482422,0.15,7.8,82.6
10/2/2012,1444.989990234375,1445.75,-8.867652064,51.35084455,12.509721196265284,15.710000038146973,79.73999786376953,0.16,7.8,82.6
10/3/2012,1446.050048828125,1450.989990234375,-8.652341167,57.060779867227566,12.495459581799906,15.430000305175781,79.97000122070312,0.16,7.8,82.6
10/4/2012,1451.0799560546875,1461.4000244140625,-9.215478192,66.16415591471737,12.470785641247234,14.550000190734863,79.34999847,0.15,7.8,82.6
10/5/2012,1461.4000244140625,1460.9300537109375,-9.514172178,65.44143984073175,12.585011401805469,14.329999923706055,79.33999633789062,0.15,7.8,82.6
10/8/2012,1460.9300537109375,1455.8800048828125,-9.236915171,57.635777003902355,12.245373310605078,15.109999656677246,79.54000091552734,0.16,7.8,82.6
10/9/2012,1455.9000244140625,1441.47998,-7.765707134,41.39194916567361,12.422130267213644,16.37000084,79.94999694824219,0.16,7.8,82.6
10/10/2012,1441.47998,1432.560059,-5.812992457,34.45199861994871,12.383407025470705,16.290000915527344,79.91999816894531,0.16,7.8,82.6
10/11/2012,1432.8199462890625,1432.8399658203125,-4.23917165,34.847522219671504,12.308875510816547,15.59000015258789,79.77999877929688,0.16,7.8,82.6
10/12/2012,1432.8399658203125,1428.5899658203125,-2.618780172,31.515833137902717,12.351100432476972,16.139999389648438,79.69000244140625,0.16,7.8,82.6
10/15/2012,1428.75,1440.1300048828125,-2.239971957,47.30133604097486,12.47388385582683,15.270000457763672,79.73999786376953,0.16,7.8,82.6
10/16/2012,1440.310059,1454.9200439453125,-3.097490324,60.69791217029255,12.68146392918295,15.220000267028809,79.37000274658203,0.16,7.8,82.6
10/17/2012,1454.219970703125,1460.9100341796875,-4.211870143,64.87106161,12.407786190379705,15.069999694824219,79.01999664,0.15,7.8,82.6
10/18/2012,1460.939941,1457.3399658203125,-4.752169446,60.45648050091797,12.33508822309812,15.029999732971191,79.37000274658203,0.15,7.8,82.6
10/19/2012,1457.3399658203125,1433.189941,-3.194827415,39.48403822015654,13.417581223903612,17.059999465942383,79.63999938964844,0.16,7.8,82.6
10/22/2012,1433.209961,1433.8199462890625,-1.988536157,40.10941100722112,13.416318446749782,16.62000084,79.65000153,0.15,7.8,82.6
10/23/2012,1433.739990234375,1413.1099853515625,0.6313018684897997,28.814862746000813,14.333716250218547,18.829999923706055,79.98000336,0.15,7.8,82.6
